id,device,timestamp
bda1a922-9217-4d8d-9eb7-00f9416e2b26-66,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366001640
75f7f256-b78a-4f74-9f99-0351a00c24f9-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366037640
f88bc66f-4dfb-46c2-8b8b-afff8759d323-63,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366041240
6500c66f-affa-4750-bf16-79d39b74f6f7-81,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366044840
412fcbec-8492-462e-81be-b338bf2c2337-70,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366048440
7b573ae2-6f44-4291-8979-bddb1eb3c9cf-118,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366052040
447969af-832e-4828-a2db-ed78178333a4-56,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366059240
d19a0e2b-9db2-4a29-8e9f-7edb57d732c3-58,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366055640
a5fbe630-c80f-4a01-a05a-c0e535828e51-92,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366066440
ebf17305-fd8c-4db6-bf2a-eaf90cbf8593-58,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366062840
509230d0-7f1d-407c-8361-e31d858bd0e4-79,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366070040
8544dda4-06b2-4bd8-a92b-414fce50a0ab-69,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366073640
2c746b31-58da-4bbc-8961-757d1bdc3dae-108,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366160040
5b6f6c42-e978-4d1d-a865-ddcdffa7ea4a-70,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366088040
1e0c17a6-8930-432f-a820-0a2d399e1a33-75,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366113240
b725c024-9712-4454-b882-9b33049ce42d-92,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366077240
e3b39daf-7e73-418f-b0d8-4af020091cdf-77,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366120440
8215e80c-452d-4806-9143-4117806107aa-68,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366138440
e5337a7a-eae0-4282-8577-74ea5b898089-286,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366127640
9f0755d2-1736-4190-bf7b-94ebbfdddafd-80,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366134840
c7ed4cfb-e609-4e83-826f-f71b70626360-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366131240
acce9aa6-cc5c-4e57-bd6b-b136a7413417-92,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366142040
f3384895-c520-4c69-8d6c-49f243098202-359,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366152840
8d6d61d8-d007-498d-88f5-028601a49c30-73,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366091640
55faa9aa-554f-4710-8de5-7597dbe9005c-74,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366109640
a31493aa-a33e-41cc-892d-483e9be436de-87,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366080840
8fda4514-1ac8-4cb5-b793-56f15eb96042-74,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366106040
11f928b0-a7dc-4cc8-978c-9604e720cc8d-118,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366156440
76346f44-3c1c-4cb3-93da-cb0a51dafd83-74,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366095240
f7aba5ee-1aab-4b59-ac7e-80e989111310-80,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366102440
8841d19e-a949-4dd0-b6d3-82d9a0d87c9a-73,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366098840
20fe8d9d-f85b-4dfd-b547-e5f61c0eeb11-79,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366084440
288cdd46-4097-4a71-8271-2bb8281e3c9c-57,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366145640
1615bcc9-f970-42e2-b099-317a420e7005-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366116840
64045381-21d3-4cfa-836a-dc352d02d940-59,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366149240
623e00f7-4a84-4c49-9bb8-5f9f3b05324f-96,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366163640
4325f122-2c95-4652-a8d1-477c24985e69-74,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366124040
cb44bcbe-c253-48fb-a6e7-acc3c0c1ed52-80,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366170840
5f69f0f1-bee2-4add-b2df-35f3bb205a47-77,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366185240
97cbb253-1f13-4ba7-9d82-5dbb46b90074-35,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366221635
97cbb253-1f13-4ba7-9d82-5dbb46b90074-68,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366301637
944a1e27-2ddd-4131-b86b-f22fbd83a313-69,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366174440
ab78e183-082d-4bbb-b9c1-99e82bb4719f-80,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366188840
d97af7a0-0c8c-400b-9ba7-d25c50921858-83,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366181640
d0924ec8-47a3-4e16-801e-13534df88c64-127,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366167240
45a71efc-a8a8-4f48-af70-0c8ccf5ca764-79,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366214435
a340bed8-7d7b-462b-97e7-48f78cd93c90-79,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366178040
bd249620-edb4-42bd-b577-feb5c66c7b49-78,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366218035
a7d0a2ac-aad2-4366-8cda-57659bd9749a-42,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366308836
3c8d85c3-3819-42d2-86b8-cfe3aa116335-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366316036
5efd88cc-31c0-48be-8b81-a7d314749fcc-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366312436
8e937c5c-faae-433c-85ef-a9757cdfece8-185,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366305236
2ba20576-7986-46ed-8e98-7ae2ee18ba5b-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366380758
a42352aa-22ab-41a8-a609-c64e094da21e-62,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366496623
115defea-3f65-49fb-b2e1-3f4a2446afe4-83,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366507423
724dc92f-cb05-4621-b5b2-3b6b756d89e4-37,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366384358
722584ac-e305-47cf-b6c3-2f6fc5b94dce-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366391558
9a34fc2d-459e-4463-a4d1-674936168cbc-195,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366493023
70f9f45b-65ff-4257-bad7-e68d83522569-229,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366514623
9c1e869e-d67f-4fe8-81ee-e42b953f9096-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366398758
49f44046-e017-4126-a41b-9812e92ab90e-51,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366489423
8fdbea77-5e32-4fc9-8dc2-d9e5200e27e6-64,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366485823
670c5db8-c87f-4611-8fbc-6b41241d7cf1-293,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366529023
e3653015-d786-46e9-959f-afb3f958ce9c-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366395158
5c19e0ad-0f11-46d5-aa69-dafdb68f96d3-277,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366521823
545c7ad5-f4ef-4180-89b6-dd1dcd9dad05-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366405958
545c7ad5-f4ef-4180-89b6-dd1dcd9dad05-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366482224
4bda9398-6508-4d48-a15a-3e73f8a2a03a-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366387958
e1f623ac-9472-4080-a42e-3f9b9f689e63-199,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366511023
8e42d8ed-0dfb-4a6e-8492-69427bae06e1-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366402358
e25cd2c7-1fc7-41f9-a611-39b9b1750f2d-280,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366518223
3776c09d-4b1f-4380-bfa1-dacc3ce95612-343,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366525423
57eff3de-2825-4c2e-9464-fcef4a862ea5-30,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366500223
e3694686-1ed9-482f-9415-e6c872acd280-299,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366532623
20ff2ff0-a5cf-478b-8555-47742c2aa09b-126,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366503823
aefcac8a-503a-4bdb-a260-ccc13948ebac-122,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366554251
9876186a-fe2f-489c-aa1b-2b89656e6970-327,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366536223
3c382c01-ed6d-4dad-8980-2d438c9cc495-146,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366587637
5bd7f685-5ca2-4c3c-bbb6-bc2aac3d5fa4-80,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366565051
d9ad9706-e1f3-4050-96be-349ba1a442ab-252,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366543423
cb5b5f8e-c86e-4056-a459-30a3ad75812f-367,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366539823
f1a255a4-17c8-411f-83b0-b3da285cb37e-56,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366557851
a6aca017-37d4-4694-943f-340a34ba68ae-180,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366547023
6b0fd22e-7aff-4687-946b-a87bb4b7673b-116,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366561451
6e6c63f9-2ffc-4435-915c-d882d8d59335-170,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366550651
1936bb74-a6bb-4ce9-8764-094b836dabcf-40,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366591236
e10b2037-1a76-4e0e-b44d-08167278b294-87,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366594836
b0ec6f62-5669-4dee-8b94-4a900d46ef2c-83,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366598436
df842cf9-7bc6-4c78-ac97-c1806aeb9fd0-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366638036
04b018d4-7c46-4277-86b4-2c105639ac5c-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366630836
3b2d1a57-4f2f-42ac-b95c-65a03dcaf8c3-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366609236
d40ee774-4595-42b0-bcf6-32357bc2eb3c-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366634436
b2f2c16c-5d06-4821-853b-05ae361d1290-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366602036
e25b09b7-1360-4d5c-aeab-bb1bec9f7c9b-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366616436
86cd8a34-9fa6-47a3-9807-e86a5415674d-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366605636
eb87dc99-8721-43a5-ac06-7ec85ba366ce-26,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366627236
d939db3b-bafd-4530-b013-d1855d8cbaf8-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366612836
aab98b33-29b5-4fe9-99c6-46f0039eae0e-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366620036
a3273bf6-e908-45fb-9c9e-b7c644375f98-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366623636
554abfab-4d84-4ab0-909e-280af0df27a5-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366670436
ffcf25f0-eaf6-4dca-94eb-87a7f9da78c1-128,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366656036
4ed34cee-1d6f-484a-aa82-0862c9482e2d-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366645236
54635b91-0fe7-4b49-a650-25eea2e29f80-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366666836
817e9dea-01db-4b6b-a879-047902508b12-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366674036
47aa1b15-47f1-44de-b917-4b7bfbab6353-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366652436
97c48ee2-207e-415f-b759-314e270f2d3e-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366663236
542d242c-c5c3-470d-92b7-29d7d21c51a8-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366641636
76d194a4-a5bb-42ed-855e-1ab69277fb65-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366659636
863ee4e8-6c26-46d3-8ea1-f5e447b2cd63-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366648836
402ded0f-69fd-423c-b563-a93c59db9c53-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366677636
424685e7-ba25-460a-aa2d-a496be77c998-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366681236
b84b52be-e9a5-4445-819a-e0d451b4fb02-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366684836
18a56b1d-206e-4c30-9e20-2fb71e1b663d-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366720836
f3c51d0c-d1dc-4028-8771-e412e5598b3f-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366706436
3e0b022e-bd98-424d-8045-3d2e8d7f00f2-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366735236
01f02c77-d9f2-4fba-a9fc-ea58fcb8879d-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366713636
2e19a1b7-e6ad-4620-9067-7f35f6cf83f7-22,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366738836
d79179a6-bf2c-4fef-8a0c-8f3093753954-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366731636
9b6edd97-7756-4352-9652-df7661b035e9-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366710036
9b8079fa-0037-445a-ac63-7a220f3ffa80-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366728036
3256db72-ba0a-47e1-bd66-b0709d7ad11e-74,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366692036
41eee3ca-3865-46ce-8526-22f7415ff405-369,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366724436
4d88d609-d4fb-4f32-80f6-4e2e2174134c-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366699236
1c3bc008-6171-43e4-90fc-5e0fde275eab-206,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366746036
60dd3ebc-1f06-4918-808c-1c7702a9a978-21,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366688436
f15acddf-dcb1-4b35-ad0f-e7f9925e62a0-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366702836
763fa1c1-1aee-4304-98be-af742aff6dc4-87,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366742436
86e083d8-35c2-420d-b035-3d6a57934d00-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366717236
cb375559-0924-4575-bf45-bb9844a25aaf-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366695636
d27b4975-8e74-4443-bcc1-47fcf10dc899-67,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366905824
3fb78774-fe88-482e-90fc-7c43c51a09be-84,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366916624
20b96d89-475e-4b90-ac21-f3a07249ea4a-68,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366923824
4b75d8cf-9412-41b6-a82b-8eb4af98dc19-70,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366927424
9f8b5ac5-5bb1-4855-89c9-0c43f32b0b17-65,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366920224
44dcc895-0faf-459d-b1c8-c121e344e5b1-110,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366913024
ce49641d-c0ec-462e-97f9-f834e84d6c2a-129,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1366909424
1c6a3265-0496-428e-bafb-17c62d2bbcf4-56,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367174438
53e0a2ce-dd77-4568-ba28-a06227558830-132,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367178038
ea53bf34-3484-432a-b183-6a4e86a7137a-37,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367181638
95c47829-cc66-4b7f-a1eb-29f89e5d25c0-271,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367185238
f4bc3a52-e1ec-446d-8600-17def8af791c-425,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367188838
aa4125f4-7419-48c0-be72-aa4e4f3c7c09-232,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367192438
92dbebd0-2e8e-4e2f-b325-36bc49fb182a-179,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367196038
7fdda5e3-ab29-4b9f-be3c-efc46fc4c449-354,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367199638
cf5fe7fd-2c1d-4478-9184-42e3bea2b1f1-194,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367203238
f6f08f4c-8155-4259-8d2a-b558c6f78823-75,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367206838
c7e3c470-2855-4314-b6e7-b02578287fb4-76,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367210438
7077a8cb-675d-4e44-ab59-838b400205fb-21,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367268038
d8790e02-384e-4a17-9d8a-d23180c394e2-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367264438
cf1fe4b5-8a22-4eb8-a9b1-7e514896bcc2-69,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367224838
26794524-9332-411c-a8ff-e8436ea05ee8-61,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367217638
e2e5bbd9-09f7-4a24-b9ce-3a23e3f42a17-70,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367242838
2f5a85fd-6b85-4338-b3b7-3fdf7d0d50bb-21,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367246438
de181831-ac8b-4ea2-8b1e-d74189e12037-67,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367228438
e36a43bd-128c-4fa6-9d82-062215472463-65,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367232038
c00c2974-156d-46bd-9350-79fd15a36f05-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367271638
aa10fd26-bfb9-4be8-9d82-4888d895b718-62,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367235638
641e0c73-bc3b-43d3-8f5e-01404c82b7a0-125,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367260838
bb969816-fda2-4c6a-adf6-de03dbbf2edb-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367250038
9bfe1f08-8582-4766-8ace-5c721b364132-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367253638
dfa0b88b-0901-43a6-bc0c-0c791b1ad738-127,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367214038
916f9689-8a23-4815-9b14-9007f138f3b3-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367239238
efb4f1ba-50ab-4f5d-8a80-d0c68d2ecafd-70,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367221238
6759c96f-7771-4325-a922-2fc71a29f448-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367257238
284d5c07-f235-4fa2-82a6-df8a6d9d6c85-36,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367275238
e1e27485-6172-43cf-ab74-7233c1437c52-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367278838
42d6d48d-a2f5-44bf-8b1d-8ce9abbf6c7d-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367296838
2b9dab81-b8b5-49e1-92e1-ea654acb8f2b-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367318438
7c78e5fa-86f9-4100-af49-9e534c985f5a-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367286038
01220519-e8dd-43d0-a248-fc2c8829635e-73,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367282438
715ff81b-2386-4c16-92d6-035d426ba517-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367314838
5b6275e1-34b1-460a-89ca-112b41637567-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367300438
11139b07-e30b-4a67-ae77-a4c28fa39dd8-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367329238
993fb27c-68ae-42ea-8697-4180609c5972-42,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367336438
885b4b5a-701a-4c6c-868f-81cb5f072987-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367322038
897f33f5-50af-4aa6-99a8-21d740bc35cf-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367340038
17d6202a-bbed-48da-b039-1fb1e67d7e17-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367307638
b2eaa181-9b4d-4685-a2ab-8a761c947dac-75,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367325638
d319a79d-e6b9-40dc-9695-05ed6f314417-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367332838
e49ce4f4-2696-4d7f-a15d-141bb48f8d67-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367311238
4f3e7f3b-b996-492d-b867-91e67e3b191f-19,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367293238
39104f3b-8021-40e1-b9ec-cfbec1b893c6-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367304038
48aa060e-a1a6-4320-8296-e827af042c91-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367289638
b5a971ca-030b-4eec-b39f-78fbff4ef80d-90,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367343638
b5a971ca-030b-4eec-b39f-78fbff4ef80d-187,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367772071
ab0aaebd-1175-4aa4-8e16-b297917500d1-37,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367775670
c6c1fa87-f051-4825-b6ec-452a9e3dac14-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367782870
7385b659-e573-43fb-aae6-c67074e80e5e-118,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367793670
24c616f6-055e-4992-9ee2-fd010ef65eae-95,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367797270
10e49f27-684b-4f14-a0dc-03eb46168153-131,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367790070
be6f5ab1-93ec-40f6-9fc8-1f8ca703042d-71,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367786470
11f4a585-1ce4-4da0-a1da-b6aebd319ad2-73,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367779270
1857d0d1-c89e-4e64-8ea9-a43c31ca952e-70,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367800870
000971df-7876-4a6c-b6f2-dd6e9e1ca612-511,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367804470
cb133294-6540-489f-b7af-a2de7224fade-70,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367811670
958d3088-25da-45a2-9018-25d866e44c70-69,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367836870
765995d7-eccd-4531-941d-f18f21f573fb-69,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367815270
253c0628-2c36-4874-8cf2-23af699ac33b-78,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367829670
9052ae41-bb8c-4595-8b47-a0ea5e8d3ab9-68,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367851270
66f44c33-8c81-4ce7-abc0-5681136b46de-84,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367886975
7874281f-24a1-4bcb-8ec7-313f505df666-550,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367808070
c46571b0-c8ed-41d5-ae03-34046325cdd6-66,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367833270
cf5adadf-e698-48b3-b414-e2d114cc9557-64,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367818870
e349283b-1209-4bb6-acbb-94f1ac6417af-79,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367854870
2a0544c7-f9be-49b7-8cc7-16ef671ade54-44,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367862070
88a13081-1d18-4de6-bb66-8b397bed7373-27,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367858470
e17db426-ac05-41db-9ed6-b4c597ce6ac4-67,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367840470
9b47a3f9-9954-464b-9726-3b9ce08ec91c-68,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367844070
9cb384f1-aebc-4585-a0b9-15c1f8eb5cbf-64,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367826070
b1a3bd10-afba-42e8-b12e-dbfbe98f46ce-73,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367847670
56e62fc7-3a24-452d-9941-7bfba0aaa571-63,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367822470
8bf2196e-0b44-454b-a02b-478d788db7ea-509,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367890575
dca19975-e293-4ea5-a1a1-563162e72931-18,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367904975
bdc54325-5885-41c5-87a8-70f621dcf26d-21,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367894175
d55b6477-973d-4f17-b537-d5ded7af910f-20,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367901375
1f66b3d7-766e-4411-bd75-02a5e25ab3a5-21,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367897775
813a4a84-cb28-463a-b2c6-bb118de0cb7b-60,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367973502
618c65a7-0504-449f-83db-61b917802b4e-124,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367977102
29e74693-de0f-43a0-890a-e247c4406d53-79,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367980702
ea5d8b8d-be46-4a4f-b792-ea20e5d42937-177,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367984302
bd4eb0f7-4ff4-4664-83dc-e89cf20b77eb-72,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368041902
45443ca5-f972-4083-b350-4ee74f926598-63,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368027502
1f171dec-ef44-4ad5-b814-fb58ca558c89-61,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1367998702
18b2a300-443b-42bb-9d27-6d3c654eecd3-65,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368034702
b5b10b0d-2233-4f9f-8033-5d893d7e836b-66,688f190a-3d4c-4af2-95f7-19ee6c4d639a,1368038302
